owner,location,bike_name,kms_driven,price,age,power,mileage
first owner,delhi,Enfield,15000,133000,5,19.8,35
first owner,pune,Pulsar,41962.39683,30000,15,14.85,65
first owner,bangalore,Enfield,26000,141800,5,19.8,34.2996904
first owner,surat,Pulsar,17677.73193,92100,6,24.5,35
first owner,jatani,Pulsar,51000,48000,6,15.5,49.60558229
first owner,agra,Avenger,3000,110000,3,14.79,53.72
first owner,delhi,Pulsar,30080.6,42855,10,23.19,35
first owner,bijnor,Pulsar,30080.6,30000,10,14.85,65
first owner,tezpur,FZ16,24630.19113,95000,8,13,58
first owner,faridabad,Enfield,6093,135000,5,19.8,35
first owner,saharanpur,Enfield,27000,78000,13,19.8,40
first owner,bangalore,Enfield,6000,184100,4,19.8,35
first owner,mumbai,Pulsar,22650.16775,55000,7,23.2,42
first owner,delhi,Apache,1400,112000,3,15.6,45.38520408
first owner,pune,YZF-R15,9800,90000,7,16.7,42
first owner,pune,Enfield,27500,155000,7,19.8,40
first owner,chennai,RC,20000,155000,6,25.1,35
second owner,delhi,Enfield,15600,99750,7,24.5,32
first owner,silchar,FZ,15661.9988,75000,5,13,58
first owner,baraut,Enfield,25000,155000,5,19.8,35
first owner,manvi,Pulsar,24630.19113,100000,8,24.16,35
first owner,guwahati,Gixxer,38000,44000,8,14.6,40
first owner,delhi,Duke,12337,148000,6,29.6,30.92592593
second owner,indore,Pulsar,17677.73193,125000,6,24.5,35
first owner,delhi,Enfield,2500,180000,4,19.8,35
first owner,hyderabad,Duke,38738,145250,5,24.6,35
second owner,hyderabad,Forty,47000,160000,4,27,20
first owner,bangalore,FZ,24630.19113,55000,8,13,58
first owner,hyderabad,Forty,4600,155000,4,27,20
first owner,hyderabad,Xtreme,13000,63000,5,11.64,50
first owner,chennai,CBF,36114.22115,25000,14,11,65
first owner,bangalore,Karizma,42000,40000,8,17,40
third owner,ghaziabad,Apache,17677.73193,48900,6,17.3,45
first owner,delhi,Enfield,15000,115000,4,19.8,34.2996904
first owner,bhopal,Pulsar,26000,62000,8,24.2,40
first owner,jaipur,HF,16615,25000,10,7.7,83
first owner,bangalore,Gixxer,19000,72500,6,14.6,40
first owner,noida,FZS-FI,9600,96800,3,12.2,58
first owner,vadodara,Enfield,14500,115300,8,19.8,35
first owner,kolkata,Enfield,14000,112900,9,19.8,35
first owner,ghaziabad,Enfield,17520,149300,4,19.8,35
first owner,surat,Intruder,34000,76500,5,14.6,16
first owner,ahmedabad,Gixxer,46530,43000,7,14,63
first owner,ghaziabad,Pulsar,17677.73193,70000,6,23.2,42
first owner,jhansi,CB,22650.16775,57000,7,10,65
second owner,junagadh,Pulsar,13826.21618,60000,4,13.8,65
first owner,indore,Avenger,30000,48750,6,14.3,45
first owner,chennai,YZF-R15,10000,135000,4,18.7,41.91219512
second owner,bangalore,Pulsar,30080.6,48400,10,23.19,35
first owner,bangalore,Enfield,19000,119500,9,19.8,35
first owner,panipat,Splendor,30671,34000,7,7,50
first owner,hyderabad,Duke,22000,153100,5,29.6,30.92592593
first owner,hyderabad,Enfield,26000,120000,9,27.2,32
first owner,delhi,FZs,11186,85000,4,13,45
first owner,bangalore,Apache,43000,85000,4,16.1,45.38520408
first owner,jalandhar,Enfield,17677.73193,110000,6,19.8,37
first owner,bangalore,Avenger,1800,75400,5,19,35
first owner,pune,Enfield,15000,126600,5,19.8,35
first owner,bangalore,Avenger,25000,55000,7,14.3,50
first owner,delhi,CBR,39809,75000,11,18.28,38
first owner,pune,CBR,5500,69000,11,18.28,38
first owner,delhi,Enfield,30000,150000,6,19.8,35
first owner,chennai,Apache,17677.73193,78100,6,20.7,40
first owner,ludhiana,Super,7329,44000,5,9,75
second owner,silvasa,Enfield,7000,171000,7,26.37,25
first owner,hyderabad,FZ,15661.9988,70000,5,13,58
second owner,pilibhit,YZF-R15,34786,70700,8,16.7,42
first owner,cuddalore,Passion,31000,37500,5,8,55
first owner,chennai,FZ25,26000,95000,6,20.3,43
first owner,mumbai,Enfield,7500,124500,7,19.8,35
first owner,mumbai,Apache,13826.21618,92337,4,20.7,40
first owner,mumbai,Duke,3500,165000,3,24.6,35
first owner,bangalore,Enfield,12000,110000,8,19.8,40
first owner,kolkata,Intruder,3100,79999,5,14.6,16
first owner,thane,FZ,13826.21618,75000,4,13,58
first owner,hyderabad,Enfield,26000,160000,4,19.8,35
first owner,delhi,Enfield,16000,114900,6,19.8,35
second owner,ahmedabad,Pulsar,22650.16775,77100,7,24.5,35
first owner,gurgaon,V15,11500,30000,7,11.8,57
first owner,gurgaon,V12,12500,34000,6,12,57
first owner,gurgaon,Pulsar,15661.9988,60000,5,15,65
first owner,hyderabad,YZF-R15,21000,95000,5,16,42
first owner,delhi,Glamour,17000,62000,3,10.72,55
first owner,delhi,Renegade,20000,70000,5,24.8,35
first owner,haridwar,Apache,7408.428571,116300,2,16.3,45
first owner,hyderabad,Enfield,40000,71300,9,19.8,40
first owner,gurgaon,Avenger,14999,112999,3,18.76,35
first owner,jalandhar,Enfield,17900,135000,7,19.8,35
first owner,mumbai,Fazer,22650.16775,53950,7,13,45
second owner,roorkee,Pulsar,48000,18000,15,21,38
first owner,bhiwani,Pulsar,24000,19655,15,21,38
first owner,noida,Enfield,7000,185000,3,19.1,35
first owner,ahmedabad,Splendor,17700,49000,5,8.2,55
first owner,pune,YZF-R15,27400,75000,11,16.7,42
first owner,chennai,Avenger,25198,60000,7,19,35
first owner,coimbatore,Enfield,7800,180000,4,19.8,35
first owner,pune,RC,2200,190000,3,25.1,35
first owner,delhi,Platina,36114.22115,19000,14,8.5,82
first owner,mumbai,Enfield,20500,166000,5,27.2,32
first owner,rohtak,Enfield,10000,121000,6,19.8,35
second owner,ahmedabad,Enfield,17800,100000,8,19.8,40
first owner,allahabad,Enfield,5500,180000,4,19.8,35
second owner,indore,Avenger,35000,65000,7,14.3,50
first owner,faridabad,Enfield,20450,110000,7,19.8,40
second owner,ghaziabad,Aquila,26400,141100,7,26.21,27
first owner,chandigarh,Enfield,25600,115000,8,19.8,35
first owner,bangalore,Enfield,15000,135000,9,27.2,32
first owner,sangli,Enfield,18000,135000,6,19.8,40
second owner,delhi,YZF-R15,4000,52500,3,18.3,40
first owner,pune,CBR,22650.16775,85000,7,26.15,38
first owner,surat,Pulsar,57000,18500,12,21,38
first owner,mumbai,Fazer,30080.6,51000,10,13,45
first owner,ranchi,Enfield,22900,115000,6,19.8,40
first owner,hyderabad,Duke,3500,110000,8,25,35
first owner,hyderabad,Passion,30000,46000,7,8.2,5
first owner,surat,Renegade,3000,133500,5,25,35
first owner,yamuna nagar,Pulsar,17677.73193,110000,6,24.5,35
second owner,delhi,Apache,22650.16775,39500,7,15.2,60
first owner,pune,Discover,36000,38000,10,12.5,65
first owner,ahmedabad,Enfield,28000,100000,9,19.8,40
first owner,kanpur,Renegade,10300,125000,5,25,35
first owner,delhi,Passion,14000,48000,4,8,55
first owner,mumbai,Apache,2400,85000,5,16.1,45.38520408
first owner,dewas,Karizma,36826,30000,14,17,40
first owner,gurgaon,Splendor,24344,30000,7,8.2,55
first owner,ahmedabad,Apache,17677.73193,90000,6,20.7,40
second owner,jaipur,Enfield,10500,165000,5,19.8,35
first owner,chennai,Enfield,5500,188000,3,24.5,32
second owner,ludhiana,YZF-R15,25000,65000,9,16.7,42
first owner,pune,Enfield,17400,175000,6,27.2,35
third owner,pune,Pulsar,9300,35000,9,17,45
first owner,jaipur,CD,38150,25000,11,7.7,65
first owner,mumbai,CBR,23000,50000,12,26.15,29
first owner,chennai,GT250R,208,220000,3,28,30
first owner,ghaziabad,Apache,41211.37705,30000,12,13.7,45
second owner,bhopal,CB,15661.9988,68000,5,15.44,52
first owner,kanpur,Dream,13826.21618,54000,4,8.25,84
first owner,bangalore,Pulsar,17677.73193,75000,6,23.2,42
first owner,faridabad,Enfield,22650.16775,90000,7,19.8,37
first owner,mumbai,CBR,17677.73193,77000,6,18.28,38
first owner,bhiwani,Enfield,17677.73193,125000,6,19.8,37
first owner,lucknow,Gixxer,49000,43000,8,14.6,40
first owner,delhi,Enfield,42000,125000,7,19.8,35
first owner,gurgaon,Pulsar,22650.16775,45600,7,23.2,42
second owner,ranchi,Enfield,3808,135000,5,19.8,40
first owner,mumbai,RC,4000,207500,2,24.6,35
third owner,bangalore,FZ25,30000,80000,6,20.3,43
second owner,pune,Avenger,7781,55250,5,19,35
first owner,bahadurgarh,Enfield,10629,160000,4,19.8,35
first owner,gurgaon,CT,15999,28000,5,8.1,89
first owner,jaipur,Passion,19600,67000,4,8.2,84
first owner,hyderabad,Renegade,27000,89000,6,24.8,35
first owner,gurgaon,Discover,11560,36000,4,10.9,65
first owner,thane,CB,15661.9988,88000,5,15.44,52
first owner,mumbai,CBR,22650.16775,86000,7,26.15,38
second owner,mumbai,CBR,28803.4234,62800,9,26.15,38
first owner,ahmedabad,Enfield,5000,105000,4,19.8,25
first owner,thane,Enfield,30000,160000,4,19.8,35
first owner,bagalkot,Avenger,50000,44600,7,14.3,50
first owner,kolkata,V15,35600,36000,7,11.8,57
first owner,gurgaon,V15,23431,32000,6,11.8,57
first owner,delhi,Apache,15661.9988,80000,5,20.23,40
first owner,rajahmundry,Gixxer,25000,91300,4,14.6,51.42176871
first owner,hyderabad,Renegade,19500,85000,6,24.8,35
first owner,delhi,Splendor,16000,48000,5,8.2,81
second owner,ahmedabad,V15,37000,40000,6,11.8,57
first owner,gautam buddha nagar,Duke,20000,85000,9,25,35
first owner,mumbai,Enfield,24000,140000,7,27.2,25
first owner,kochi,Enfield,39000,98800,7,19.8,35
first owner,meerut,CBZ,50000,16000,15,14.2,65
first owner,bangalore,FZ,30080.6,46000,10,13,58
first owner,ahmedabad,RC,10429,150000,3,14.3,42.5
first owner,ahmedabad,Pulsar,15661.9988,72000,5,15,65
first owner,delhi,Xtreme,670,105000,2,17.8,47.8325
first owner,pune,Splendor,10000,60000,6,8.2,81
first owner,pune,Enfield,14188,185000,4,19.8,35
first owner,pune,Passion,236,80000,2,9.02,36.007109
first owner,hyderabad,Pulsar,23254,72500,5,15.5,49.60558229
second owner,delhi,Enfield,30300,51000,13,19.8,35
first owner,jaipur,Hunk,51000,35000,10,14,53
first owner,delhi,Enfield,9000,135000,5,19.8,35
first owner,bangalore,Enfield,6700,170000,4,19.8,40
first owner,pune,YZF-R15,12241,51700,10,16,42
second owner,agartala,CBR,22650.16775,112000,7,26.15,38
first owner,delhi,CBR,17677.73193,110000,6,18.28,38
first owner,hyderabad,Pulsar,17677.73193,139900,6,24.5,35
first owner,delhi,Enfield,12500,190000,3,20.2,34.2996904
first owner,alanganallur,Splendor,57000,40000,7,8.2,81
second owner,thane,Avenger,17000,60000,7,19,53
first owner,surat,FZ,28803.4234,44000,9,13,58
second owner,kamareddy,CB,22650.16775,35100,7,13.82,52
first owner,delhi,Enfield,17000,110000,9,19.8,35
first owner,kanchipuram,Enfield,25000,128000,6,19.8,35
first owner,noida,Enfield,6200,130000,6,19.8,35
first owner,bangalore,Gixxer,19269,85000,6,14,63
second owner,jaipur,Pulsar,17677.73193,36000,6,15,65
first owner,kolkata,V15,4200,49000,6,11.8,57
first owner,narnaul,Pulsar,41000,25000,12,15,65
first owner,jaipur,Xtreme,30000,66000,3,15,55.47
first owner,jaipur,Xtreme,34000,66000,3,15,55.47
first owner,jaipur,Xtreme,20000,66000,3,15,55.47
first owner,chennai,CB,17677.73193,45000,6,15.44,52
first owner,bangalore,Apache,10000,80000,5,16.1,45.38520408
first owner,bangalore,FZs,28823,58000,8,13,45
first owner,chennai,YZF-R15,42000,69800,7,16,42
second owner,gorakhpur,Pulsar,41789.19685,25000,13,14.85,65
first owner,bangalore,Duke,13300,135000,8,25,35
first owner,bangalore,Pulsar,30080.6,35000,10,14.85,65
first owner,jodhpur,Apache,13826.21618,85000,4,17.3,45
first owner,bulandshahr,FZS,462,85000,4,12.9,52
first owner,patna,Enfield,5979,80000,7,19.8,40
first owner,zirakpur,YZF-R15,15600,125000,3,18.3,40
first owner,bharatpur,Passion,19000,49400,4,8.2,5
first owner,ghaziabad,Intruder,10000,75000,5,14.6,16
first owner,ahmedabad,Enfield,5600,142800,5,19.8,40
first owner,mumbai,Duke,15000,181562,4,24.6,35
first owner,mumbai,Enfield,4500,181562,4,19.8,35
first owner,mumbai,Enfield,4500,166000,5,19.8,35
first owner,mumbai,RC,10283,145250,4,14.3,42.5
first owner,mumbai,Enfield,8000,186750,4,19.8,35
first owner,mumbai,Enfield,2800,207500,3,19.1,35
first owner,mumbai,Enfield,9000,129687,8,27.2,32
first owner,kolhapur,Apache,15661.9988,90000,5,20.7,40
first owner,pune,FZ16,41211.37705,40000,12,13,58
first owner,mumbai,Pulsar,23000,65000,9,24.2,40
first owner,howrah,Enfield,20000,115300,8,19.8,35
first owner,delhi,CB,28803.4234,40680,9,10,65
first owner,chennai,Avenger,43130,50000,9,19,40
first owner,pathanamthitta,Enfield,45000,125500,7,26.1,25
second owner,pune,Pulsar,25000,45000,8,17,45
first owner,kolkata,Xtreme,4000,119000,3,15,55.47
first owner,delhi,Enfield,10433,150000,4,19.8,35
first owner,bangalore,Avenger,22000,65000,7,19,40
first owner,chirawa,Apache,28803.4234,43400,9,17.2,45
first owner,hyderabad,Avenger,34500,75000,6,19,40
first owner,noida,Enfield,41877,140200,6,27.2,35
second owner,bangalore,Pulsar,25455,78000,5,15.5,49.60558229
second owner,bangalore,Enfield,48295,130440,8,19.8,35
second owner,ahmedabad,Fazer,30080.6,40000,10,13,45
first owner,vadodara,Avenger,8000,70000,6,14.3,45
first owner,gurgaon,Xtreme,20000,52000,6,15.6,55
second owner,ahmednagar,Aquila,8000,150000,8,26.21,27
first owner,kolkata,Pulsar,41211.37705,60000,12,14.85,65
first owner,chandigarh,Pulsar,20000,65637,4,11.8,49.60558229
first owner,pune,Enfield,30000,93000,8,19.8,35
first owner,bangalore,Enfield,23700,115000,6,19.8,40
first owner,dakshina kannada,CT,27184,38000,5,8.1,89
first owner,bangalore,Gixxer,9840,70000,6,14,63
first owner,kapurthala,Apache,24630.19113,57400,8,17.2,45
first owner,delhi,FZ,15661.9988,65000,5,13,58
first owner,mumbai,CT,17918,45000,4,8.1,67
first owner,vadodara,FZ16,35289.0543,40000,11,13,58
first owner,alwar,Enfield,9000,175000,3,19.8,35
first owner,delhi,Enfield,16500,109400,8,19.8,35
first owner,delhi,Apache,13826.21618,85000,4,20.7,40
first owner,bangalore,Apache,15661.9988,97200,5,17.3,45
first owner,vadodara,Enfield,5000,132600,8,27.2,25
first owner,haldwani,Pulsar,41789.19685,20000,13,14.85,65
first owner,surat,Splendor,14288,63500,4,8.2,55
first owner,bhubaneshwar,Duke,27900,125000,4,24.6,35
first owner,agartala,CBR,45000,60000,9,18.28,38
first owner,delhi,Avenger,13210,85000,5,19,35
first owner,delhi,Intruder,8670,110000,4,14.6,16
first owner,bangalore,Enfield,58000,123100,7,19.8,35
first owner,delhi,Passion,4800,55000,4,8,55
first owner,bangalore,V15,15000,37000,7,11.8,57
second owner,delhi,GT250R,16957,200000,11,28,30
second owner,datia,Pulsar,15661.9988,107900,5,24.5,35
first owner,ambala,Avenger,17000,75000,6,19,35
first owner,delhi,Pulsar,11309.13665,91000,3,13.8,65
first owner,delhi,Enfield,4900,130000,4,19.8,25
first owner,hyderabad,FZ25,7200,85000,6,20.3,43
first owner,vidisha,Super,10000,40000,9,9,75
first owner,mumbai,Duke,25000,95000,6,24.6,35
first owner,chennai,Enfield,37500,148000,6,27.2,25
second owner,kochi,FZ16,35289.0543,32000,11,13,58
first owner,delhi,Apache,13826.21618,95000,4,20.23,40
first owner,lucknow,HF,38000,40000,10,7.7,83
first owner,hyderabad,Discover,24630.19113,31977,8,13,70
first owner,lucknow,Avenger,6400,95000,3,14.79,53.72
first owner,pune,Duke,36410,79900,7,24.6,35
second owner,bangalore,Splendor,32075,30000,15,8.2,81
first owner,ahmedabad,YZF-R15,30000,115000,5,18.7,41.91219512
second owner,delhi,CBZ,15000,23900,12,14.2,65
third owner,noida,Avenger,50000,15000,14,19,53
first owner,chennai,YZF-R15,12250,93400,6,16.7,42
first owner,jhunjhunu,YZF-R15,32436,90000,7,16.7,42
fourth owner or more,hyderabad,CBF,41789.19685,33830,13,11,65
first owner,hyderabad,Passion,35000,34895,10,8.2,5
first owner,bangalore,Enfield,10050,151800,5,27.2,32
first owner,ghaziabad,FZs,40000,45000,10,13,45
first owner,hyderabad,CB,15661.9988,70000,5,15.44,52
first owner,patna,Enfield,17000,125000,5,19.8,35
first owner,ahmedabad,Apache,2623,95000,4,16.1,45.38520408
first owner,vadodara,CB,8892,97000,3,12.5,55
first owner,kalyan,Enfield,7200,130000,7,19.8,40
second owner,bangalore,Pulsar,24630.19113,60000,8,23.2,42
first owner,jaipur,Pulsar,36114.22115,14000,14,16.78,40
first owner,rohtak,Enfield,15000,150000,5,19.8,34.2996904
first owner,thane,Enfield,30000,95000,9,19.8,40
first owner,pathanamthitta,Enfield,32000,110000,9,19.8,35
second owner,ahmedabad,CBZ,22850,27786,9,14.2,65
first owner,akola,FZS,24630.19113,69000,8,13,58
first owner,dehradun,Gixxer,1000,125000,2,14.6,40
first owner,bangalore,Enfield,37265,120000,8,19.8,40
first owner,delhi,Passion,18000,45000,6,8.2,5
first owner,delhi,Victor,17677.73193,40000,6,9.4,74
first owner,delhi,Victor,15661.9988,38000,5,9.4,74
second owner,delhi,Apache,17677.73193,58000,6,17.2,45
first owner,hyderabad,Duke,30000,110000,4,14.3,30.92592593
first owner,bangalore,YZF-R15,17661,95000,7,16.7,42
first owner,mumbai,Enfield,10000,175000,5,24.5,32
first owner,mumbai,RC,4200,165000,3,14.3,42.5
first owner,mumbai,RC,2900,210000,3,25.1,35
first owner,mumbai,RC,8000,150000,3,14.3,42.5
first owner,mumbai,Duke,13000,155000,5,29.6,30.92592593
second owner,delhi,Enfield,16000,125000,5,19.8,35
first owner,ghaziabad,Pulsar,41789.19685,36900,13,14.85,65
first owner,mumbai,Enfield,35000,75000,14,19.8,30
first owner,jaipur,Apache,13826.21618,85000,4,20.23,40
first owner,bangalore,FZs,18000,42000,9,13,45
first owner,kalyan,Enfield,30000,80000,10,27.2,25
first owner,jabalpur,Discover,21000,30000,11,12.5,65
first owner,mumbai,RC,15000,155625,5,25.1,35
first owner,surat,Enfield,11000,105000,8,27.2,25
first owner,pune,FZ25,9300,110000,5,20.3,43
first owner,chennai,Pulsar,11900,33000,14,21,38
first owner,mumbai,Enfield,5700,197125,3,19.8,35
first owner,mumbai,Enfield,5931,207500,3,19.1,35
first owner,mumbai,Enfield,7500,197125,3,19.1,35
first owner,kolkata,Avenger,3000,107000,2,14.79,53.72
first owner,lucknow,Enfield,9000,160000,6,19.8,35
first owner,thoothukkudi,Apache,35289.0543,40000,11,17.2,45
first owner,delhi,Splendor,39571,24000,8,7,50
first owner,ahmedabad,Avenger,22000,41500,7,14.3,50
first owner,delhi,CB,30080.6,25062,10,10,65
first owner,delhi,Enfield,27000,108000,8,19.8,35
second owner,siliguri,Pulsar,30000,49000,8,17,45
second owner,pune,FZs,34000,45000,11,13,45
first owner,delhi,Enfield,950,199000,5,27.2,34.2996904
first owner,delhi,FZ16,30080.6,35600,10,13,58
first owner,bangalore,Apache,28803.4234,54000,9,17.2,45
first owner,bangalore,Enfield,25000,145000,6,19.8,35
first owner,vasai,Enfield,7000,165000,4,19.8,40
first owner,delhi,Pulsar,10000,14700,13,13,64
first owner,bangalore,FZ,13826.21618,82200,4,13,58
first owner,mumbai,Enfield,10000,191937,4,19.8,35
first owner,mumbai,RC,6000,176375,4,25.1,35
first owner,mumbai,Enfield,19000,176375,5,19.8,35
first owner,mumbai,Enfield,6000,181562,4,19.8,35
first owner,mumbai,Enfield,4000,181562,4,19.8,35
first owner,chandigarh,Enfield,23400,80600,10,19.8,40
first owner,baleshwar,YZF-R15,3099,80000,6,16,42
first owner,gurgaon,Enfield,18000,98500,9,19.8,35
first owner,kochi,Enfield,16000,140000,7,26.1,25
first owner,bangalore,Enfield,5740,170000,5,19.8,34.2996904
first owner,ghaziabad,Star,24000,20000,12,8.2,85
first owner,chennai,Avenger,7759,82000,3,14.3,45
first owner,delhi,Karizma,37000,36300,8,20,48
first owner,chennai,Enfield,7000,175000,4,24.5,32
first owner,chennai,Apache,6810,79000,4,16.1,45.38520408
second owner,ambejogai,FZ,22650.16775,80000,7,13,58
second owner,mumbai,Pulsar,13826.21618,93500,4,23.2,42
first owner,delhi,Pulsar,20200,52000,5,15.5,49.60558229
first owner,gurgaon,CD,24630.19113,30000,8,8.25,84
first owner,delhi,Forty,1100,165000,3,27,20
first owner,delhi,Forty,700,180000,2,27,20
first owner,ahmedabad,Avenger,4200,79200,4,15.3,43.98406417
first owner,hyderabad,Pulsar,22000,90000,4,17,49.60558229
first owner,delhi,Discover,28000,31000,7,12.5,65
first owner,guwahati,Enfield,35000,140000,5,19.8,35
second owner,mumbai,YZF-R15,4300,82000,5,16.7,42
first owner,kapurthala,Apache,24630.19113,65000,8,17.2,45
first owner,gurgaon,YZF-R15,21322,30000,13,16,42
first owner,thane,CB,13826.21618,100000,4,15.44,52
